20081109,SU,9,KC,AFCWest,SD,AFCWest,9,0,0,0,14.5,47.5,600,19,20,19,23,18,26,76,92,41,36,27,27,263,308,0,2,0.111111111111111,0.333333333333333,14.5,101,145.75,0.875,0.875,25,83.5,220,0.75,0.75,27,183,201,32,183,341,0,4,0,2,0,4,0,0,2,0,0,3
20081109,SU,9,SD,AFCWest,KC,AFCWest,9,1,0,1,-14.5,47.5,-900,20,19,23,19,26,18,92,76,36,41,27,27,308,263,2,0,0.333333333333333,0.111111111111111,25,83.5,220,0.75,0.75,14.5,101,145.75,0.875,0.875,32,110,341,27,110,201,0,2,2,0,0,3,0,0,0,2,0,4
20081109,SU,9,IND,AFCSouth,PITT,AFCNorth,9,0,0,0,3,38.5,155,24,20,17,18,19,26,62,55,40,42,21,30,228,271,0,3,0.444444444444444,0.666666666666667,19.25,63.5,213.25,1.125,0.75,17.5,79,166.75,1,0.75,18,47,254,23,47,165,1,0,2,0,0,2,1,0,0,1,3,0
20081109,SU,9,PITT,AFCNorth,IND,AFCSouth,9,1,0,1,-3,38.5,-175,20,24,18,17,26,19,55,62,42,40,30,21,271,228,3,0,0.666666666666667,0.444444444444444,17.5,79,166.75,1,0.75,19.25,63.5,213.25,1.125,0.75,23,64,165,18,64,254,1,0,0,1,3,0,1,0,2,0,0,2
20081109,SU,9,BALT,AFCNorth,HOUS,AFCSouth,9,0,0,0,2,43,115,41,13,27,19,40,16,162,75,24,38,16,23,171,280,0,4,0.555555555555556,0.333333333333333,19.25,120.25,157.5,0.875,1.125,22.375,102,242.5,1,0.75,37,193,236,21,193,327,3,0,1,0,2,0,0,0,3,0,0,4
20081109,SU,9,HOUS,AFCSouth,BALT,AFCNorth,9,1,0,1,-2,43,-135,13,41,19,27,16,40,75,162,38,24,23,16,280,171,4,0,0.333333333333333,0.555555555555556,22.375,102,242.5,1,0.75,19.25,120.25,157.5,0.875,1.125,21,62,327,37,62,236,0,1,3,0,0,4,3,0,1,0,2,0
20081109,SN,9,NYG,NFCEast,PHIL,NFCEast,9,0,0,0,3,43,135,36,31,26,17,45,21,219,106,31,36,17,17,182,194,1,1,0.777777777777778,0.555555555555556,26.25,143.375,183.75,0.5,1.375,22.75,83.875,219.25,0.625,1,35,200,119,26,200,347,3,0,5,0,1,0,3,0,1,0,2,0
20081109,SN,9,PHIL,NFCEast,NYG,NFCEast,9,1,0,1,-3,43,-155,31,36,17,26,21,45,106,219,36,31,17,17,194,182,1,1,0.555555555555556,0.777777777777778,22.75,83.875,219.25,0.625,1,26.25,143.375,183.75,0.5,1.375,26,72,347,35,72,119,3,0,1,0,2,0,3,0,5,0,1,0
20081110,MO,9,SF,NFCWest,ARIZ,NFCWest,9,0,0,0,10,47.5,340,24,29,19,21,28,19,119,46,40,42,19,32,217,328,2,0,0.222222222222222,0.555555555555556,19.75,91.625,182.5,1.25,1,26.375,79.875,271.375,0.75,0.5,13,124,264,34,124,333,0,5,0,3,0,2,1,0,3,0,1,0
20081110,MO,9,ARIZ,NFCWest,SF,NFCWest,9,1,0,1,-10,47.5,-440,29,24,21,19,19,28,46,119,42,40,32,19,328,217,0,2,0.555555555555556,0.222222222222222,26.375,79.875,271.375,0.75,0.5,19.75,91.625,182.5,1.25,1,34,177,333,13,177,264,1,0,3,0,1,0,0,0,0,3,0,2
20081113,TH,10,NYJ,AFCEast,NE,AFCEast,10,0,1,0,3,40.5,140,34,31,23,26,39,25,140,125,33,51,26,30,235,386,0,0,0.6,0.6,26.1111111111111,111,188.666666666667,1.44444444444444,0.888888888888889,19,119.111111111111,171.555555555556,0.777777777777778,1,47,206,167,20,206,226,3,0,4,0,1,0,1,0,3,0,0,2
20081113,TH,10,NE,AFCEast,NYJ,AFCEast,10,1,1,1,-3,40.5,-160,31,34,26,23,25,39,125,140,51,33,30,26,386,235,0,0,0.6,0.6,19,119.111111111111,171.555555555556,0.777777777777778,1,26.1111111111111,111,188.666666666667,1.44444444444444,0.888888888888889,20,144,226,47,144,167,1,0,3,0,0,2,3,0,4,0,1,0
20081116,SU,10,DENV,AFCWest,ATL,NFCSouth,10,0,1,0,6.5,51.5,240,24,20,19,20,25,35,124,114,27,33,19,20,208,250,0,1,0.5,0.6,20.3333333333333,91.5555555555556,254.555555555556,1.22222222222222,0.333333333333333,19.6666666666667,122.444444444444,185.888888888889,0.555555555555556,0.888888888888889,34,123,441,34,123,248,1,0,0,2,1,0,2,0,4,0,1,0
20081116,SU,10,ATL,NFCSouth,DENV,AFCWest,10,1,1,1,-6.5,51.5,-280,20,24,20,19,35,25,114,124,33,27,20,19,250,208,1,0,0.6,0.5,19.6666666666667,122.444444444444,185.888888888889,0.555555555555556,0.888888888888889,20.3333333333333,91.5555555555556,254.555555555556,1.22222222222222,0.333333333333333,34,113,248,34,113,441,2,0,4,0,1,0,1,0,0,2,1,0
20081116,SU,10,OAKL,AFCWest,MIA,AFCEast,10,0,0,0,10,38,375,15,17,11,20,20,35,70,222,22,22,15,16,116,160,0,0,0.2,0.5,11,107.666666666667,121.777777777778,0.666666666666667,1.22222222222222,19.7777777777778,100.444444444444,219.111111111111,0.444444444444444,0.777777777777778,6,147,112,21,147,206,0,3,0,2,0,3,3,0,2,0,1,0
20081116,SU,10,MIA,AFCEast,OAKL,AFCWest,10,1,0,1,-10,38,-475,17,15,20,11,35,20,222,70,22,22,16,15,160,116,0,0,0.5,0.2,19.7777777777778,100.444444444444,219.111111111111,0.444444444444444,0.777777777777778,11,107.666666666667,121.777777777778,0.666666666666667,1.22222222222222,21,155,206,6,155,112,3,0,2,0,1,0,0,0,0,2,0,3
20081116,SU,10,BALT,AFCNorth,NYG,NFCEast,10,0,1,0,7,40.5,260,10,30,18,22,26,33,121,207,33,23,20,13,154,146,2,1,0.6,0.8,21.6666666666667,124.888888888889,159,0.777777777777778,1.44444444444444,27.3333333333333,151.777777777778,183.555555555556,0.555555555555556,1.33333333333333,41,162,171,36,162,182,4,0,1,0,3,0,4,0,5,0,2,0
20081116,SU,10,NYG,NFCEast,BALT,AFCNorth,10,1,1,1,-7,40.5,-310,30,10,22,18,33,26,207,121,23,33,13,20,146,154,1,2,0.8,0.6,27.3333333333333,151.777777777778,183.555555555556,0.555555555555556,1.33333333333333,21.6666666666667,124.888888888889,159,0.777777777777778,1.44444444444444,36,219,182,41,219,171,4,0,5,0,2,0,4,0,1,0,3,0
20081116,SU,10,HOUS,AFCSouth,IND,AFCSouth,10,0,1,0,7,50,280,27,33,16,30,25,34,177,154,18,46,13,30,179,320,1,0,0.3,0.5,21.3333333333333,99,246.666666666667,1.33333333333333,0.666666666666667,19.7777777777778,63.3333333333333,214.888888888889,1,1,13,75,280,24,75,228,0,2,0,1,0,4,2,0,2,0,1,0
20081116,SU,10,IND,AFCSouth,HOUS,AFCSouth,10,1,1,1,-7,50,-340,33,27,30,16,34,25,154,177,46,18,30,13,320,179,0,1,0.5,0.3,19.7777777777778,63.3333333333333,214.888888888889,1,1,21.3333333333333,99,246.666666666667,1.33333333333333,0.666666666666667,24,62,228,13,62,280,2,0,2,0,1,0,0,0,0,1,0,4
20081116,SU,10,TENN,AFCSouth,JAX,AFCSouth,10,0,0,1,-3,40,-140,24,14,13,17,33,32,114,140,23,30,13,13,230,117,1,1,0.9,0.4,22.5555555555556,119.111111111111,159.777777777778,0.333333333333333,1.33333333333333,20.8888888888889,111.555555555556,188,0.333333333333333,0.666666666666667,21,20,284,38,20,227,9,0,5,0,4,0,1,0,0,2,1,0
20081116,SU,10,JAX,AFCSouth,TENN,AFCSouth,10,1,0,0,3,40,120,14,24,17,13,32,33,140,114,30,23,13,13,117,230,1,1,0.4,0.9,20.8888888888889,111.555555555556,188,0.333333333333333,0.666666666666667,22.5555555555556,119.111111111111,159.777777777778,0.333333333333333,1.33333333333333,38,157,227,21,157,284,1,0,0,2,1,0,9,0,5,0,4,0
20081116,SU,10,CHI,NFCNorth,GB,NFCNorth,10,0,0,0,3.5,42.5,160,3,37,9,24,20,38,83,200,33,30,17,23,151,227,0,1,0.5,0.4,23.1111111111111,90.2222222222222,197.888888888889,0.666666666666667,1.33333333333333,23.6666666666667,82.6666666666667,201.666666666667,0.555555555555556,1.66666666666667,14,78,165,27,78,110,0,1,0,1,0,1,0,0,1,0,0,2
20081116,SU,10,GB,NFCNorth,CHI,NFCNorth,10,1,0,1,-3.5,42.5,-180,37,3,24,9,38,20,200,83,30,33,23,17,227,151,1,0,0.4,0.5,23.6666666666667,82.6666666666667,201.666666666667,0.555555555555556,1.66666666666667,23.1111111111111,90.2222222222222,197.888888888889,0.666666666666667,1.33333333333333,27,74,110,14,74,165,0,2,1,0,0,2,0,0,0,1,0,1
20081116,SU,10,PHIL,NFCEast,CINC,AFCNorth,10,0,1,1,-8.5,41,-400,13,13,16,19,18,30,68,56,58,44,28,29,323,226,3,0,0.5,0.1,23.6666666666667,86.3333333333333,216.444444444444,0.666666666666667,1,12.7777777777778,79,142.111111111111,1,0.555555555555556,31,106,194,21,106,153,0,1,0,1,2,0,1,0,1,0,0,5
20081116,SU,10,CINC,AFCNorth,PHIL,NFCEast,10,1,1,0,8.5,41,330,13,13,19,16,30,18,56,68,44,58,29,28,226,323,0,3,0.1,0.5,12.7777777777778,79,142.111111111111,1,0.555555555555556,23.6666666666667,86.3333333333333,216.444444444444,0.666666666666667,1,21,159,153,31,159,194,1,0,1,0,0,5,0,0,0,1,2,0
20081116,SU,10,NO,NFCWest,KC,AFCWest,10,0,0,1,-6,50,-260,30,20,22,21,28,24,103,124,36,38,25,19,266,206,1,1,0.4,0.1,23.5555555555556,79.3333333333333,288.222222222222,1,0.555555555555556,15,98.2222222222222,158.777777777778,0.777777777777778,1,20,105,416,19,105,263,0,1,1,0,0,1,0,0,0,2,0,5
20081116,SU,10,KC,AFCWest,NO,NFCSouth,10,1,0,0,6,50,220,20,30,21,22,24,28,124,103,38,36,19,25,206,266,1,1,0.1,0.4,15,98.2222222222222,158.777777777778,0.777777777777778,1,23.5555555555556,79.3333333333333,288.222222222222,1,0.555555555555556,19,76,263,20,76,416,0,5,0,2,0,5,0,0,1,0,0,1
20081116,SU,10,DETR,NFCNorth,CARO,NFCSouth,10,0,0,0,14,40,600,22,31,20,16,34,32,130,264,35,19,20,10,186,98,2,0,0,0.7,14.4444444444444,67.6666666666667,169.777777777778,1,0.222222222222222,18.3333333333333,103.444444444444,168.777777777778,1,0.777777777777778,14,103,153,17,103,57,0,9,0,4,0,5,3,0,5,0,1,0
20081116,SU,10,CARO,NFCSouth,DETR,NFCNorth,10,1,0,1,-14,40,-850,31,22,16,20,32,34,264,130,19,35,10,20,98,186,0,2,0.7,0,18.3333333333333,103.444444444444,168.777777777778,1,0.777777777777778,14.4444444444444,67.6666666666667,169.777777777778,1,0.222222222222222,17,162,57,14,162,153,3,0,5,0,1,0,0,0,0,4,0,5
20081116,SU,10,MINN,NFCNorth,TB,NFCSouth,10,0,0,0,5,39,195,13,19,14,21,26,33,99,108,21,30,14,23,111,255,0,0,0.5,0.6,21.2222222222222,123.333333333333,181.555555555556,1.22222222222222,0.666666666666667,20,99.5555555555556,211.666666666667,0.888888888888889,1.22222222222222,28,220,141,30,220,342,2,0,4,0,0,1,1,0,4,0,1,0
20081116,SU,10,TB,NFCSouth,MINN,NFCNorth,10,1,0,1,-5,39,-230,19,13,21,14,33,26,108,99,30,21,23,14,255,111,0,0,0.6,0.5,20,99.5555555555556,211.666666666667,0.888888888888889,1.22222222222222,21.2222222222222,123.333333333333,181.555555555556,1.22222222222222,0.666666666666667,30,81,342,28,81,141,1,0,4,0,1,0,2,0,4,0,0,1
20081116,SU,10,STL,NFCWest,SF,NFCWest,10,0,0,0,7,43.5,250,16,35,22,19,23,36,126,135,53,21,34,15,280,199,2,0,0.2,0.2,13.8888888888889,87.4444444444444,149.777777777778,0.888888888888889,0.666666666666667,20.2222222222222,94.6666666666667,186.333333333333,1.33333333333333,0.888888888888889,3,80,120,24,80,217,0,3,0,1,0,2,0,0,0,3,0,3
20081116,SU,10,SF,NFCWest,STL,NFCWest,10,1,0,1,-7,43.5,-300,35,16,19,22,36,23,135,126,21,53,15,34,199,280,0,2,0.2,0.2,20.2222222222222,94.6666666666667,186.333333333333,1.33333333333333,0.888888888888889,13.8888888888889,87.4444444444444,149.777777777778,0.888888888888889,0.666666666666667,24,119,217,3,119,120,0,6,0,3,0,3,0,0,0,1,0,2
20081116,SU,10,ARIZ,NFCWest,SEAT,NFCWest,10,0,1,1,-3,48,-150,26,20,24,18,24,22,76,43,44,29,32,17,382,153,1,3,0.6,0.2,26.6666666666667,76.1111111111111,277.666666666667,0.666666666666667,0.666666666666667,17.7777777777778,106.111111111111,126.111111111111,0.666666666666667,0.444444444444444,29,46,328,19,46,172,2,0,4,0,1,0,0,0,0,2,0,1
20081116,SU,10,SEAT,NFCWest,ARIZ,NFCWest,10,1,1,0,3,48,130,20,26,18,24,22,24,43,76,29,44,17,32,153,382,3,1,0.2,0.6,17.7777777777778,106.111111111111,126.111111111111,0.666666666666667,0.444444444444444,26.6666666666667,76.1111111111111,277.666666666667,0.666666666666667,0.666666666666667,19,126,172,29,126,328,0,2,0,2,0,1,2,0,4,0,1,0
20081116,SU,10,SD,AFCWest,PITT,AFCNorth,10,0,0,0,4.5,40,185,10,11,16,24,22,28,66,124,26,41,15,31,147,286,2,0,0.4,0.6,24.4444444444444,84.4444444444444,229.777777777778,0.888888888888889,0.666666666666667,17.7777777777778,76.3333333333333,178.333333333333,1.22222222222222,0.666666666666667,20,92,308,20,92,271,1,0,3,0,0,3,0,0,0,2,3,0
20081116,SU,10,PITT,AFCNorth,SD,AFCWest,10,1,0,1,-4.5,40,-220,11,10,24,16,28,22,124,66,41,26,31,15,286,147,0,2,0.6,0.4,17.7777777777778,76.3333333333333,178.333333333333,1.22222222222222,0.666666666666667,24.4444444444444,84.4444444444444,229.777777777778,0.888888888888889,0.666666666666667,20,55,271,20,55,308,0,1,0,2,3,0,1,0,3,0,0,3
20081116,SN,10,DALL,NFCEast,WASH,NFCEast,10,0,0,1,-2,43,-130,14,10,17,14,28,18,117,92,27,35,19,22,198,136,2,1,0.5,0.6,20.8888888888889,97.2222222222222,193.888888888889,1.11111111111111,0.333333333333333,18.2222222222222,135.333333333333,189.777777777778,0.222222222222222,0.555555555555556,14,81,102,6,81,161,0,1,2,0,0,3,0,0,0,1,3,0
20081116,SN,10,WASH,NFCEast,DALL,NFCEast,10,1,0,0,2,43,110,10,14,14,17,18,28,92,117,35,27,22,19,136,198,1,2,0.6,0.5,18.2222222222222,135.333333333333,189.777777777778,0.222222222222222,0.555555555555556,20.8888888888889,97.2222222222222,193.888888888889,1.11111111111111,0.333333333333333,6,60,161,14,60,102,0,1,0,1,3,0,0,0,2,0,0,3
20081117,MO,10,CLEV,AFCNorth,BUFF,AFCEast,10,0,1,0,5.5,40.5,185,29,27,18,19,27,38,161,186,36,26,14,16,176,148,0,3,0.3,0.5,18,91.2222222222222,167.444444444444,0.777777777777778,1,17.5555555555556,78.2222222222222,188,0.888888888888889,0.444444444444444,30,160,239,10,160,108,0,2,0,2,1,0,0,0,0,1,0,3
20081117,MO,10,BUFF,AFCEast,CLEV,AFCNorth,10,1,1,1,-5.5,40.5,-225,27,29,19,18,38,27,186,161,26,36,16,14,148,176,3,0,0.5,0.3,17.5555555555556,78.2222222222222,188,0.888888888888889,0.444444444444444,18,91.2222222222222,167.444444444444,0.777777777777778,1,10,60,108,30,60,239,0,3,0,1,0,3,0,0,0,2,1,0
20081120,TH,11,CINC,AFCNorth,PITT,AFCNorth,11,0,0,0,11.5,34.5,600,10,27,11,20,20,37,43,121,37,30,20,17,165,243,1,0,0.0909090909090909,0.636363636363636,12.8,76.7,150.5,0.9,0.8,17.1,81.1,189.1,1.1,0.8,13,56,226,11,56,286,1,0,1,0,0,5,1,0,1,0,3,0
20081120,TH,11,PITT,AFCNorth,CINC,AFCNorth,11,1,0,1,-11.5,34.5,-800,27,10,20,11,37,20,121,43,30,37,17,20,243,165,0,1,0.636363636363636,0.0909090909090909,17.1,81.1,189.1,1.1,0.8,12.8,76.7,150.5,0.9,0.8,11,124,286,13,124,226,1,0,1,0,3,0,1,0,1,0,0,5
20081123,SU,11,HOUS,AFCSouth,CLEV,AFCNorth,11,0,0,0,3,50,130,16,6,19,15,36,20,112,95,32,32,24,13,271,145,2,3,0.272727272727273,0.363636363636364,21.9,106.8,239.9,1.3,0.6,19.1,98.2,168.3,0.7,1.2,27,177,179,29,177,176,0,3,0,1,0,5,1,0,0,2,2,0
20081123,SU,11,CLEV,AFCNorth,HOUS,AFCSouth,11,1,0,1,-3,50,-150,6,16,15,19,20,36,95,112,32,32,13,24,145,271,3,2,0.363636363636364,0.272727272727273,19.1,98.2,168.3,0.7,1.2,21.9,106.8,239.9,1.3,0.6,29,161,176,27,161,179,1,0,0,2,2,0,0,0,0,1,0,5
20081123,SU,11,BUFF,AFCEast,KC,AFCWest,11,0,0,1,-3,43,-160,54,31,27,21,38,13,171,159,32,39,24,24,273,303,0,2,0.454545454545455,0.0909090909090909,18.5,89,184,1.1,0.4,15.5,100.8,163.5,0.8,1,27,186,148,20,186,206,0,4,0,2,0,3,0,0,0,3,0,5
20081123,SU,11,KC,AFCWest,BUFF,AFCEast,11,1,0,0,3,43,140,31,54,21,27,13,38,159,171,39,32,24,24,303,273,2,0,0.0909090909090909,0.454545454545455,15.5,100.8,163.5,0.8,1,18.5,89,184,1.1,0.4,20,124,206,27,124,148,0,6,0,3,0,5,0,0,0,2,0,3
20081123,SU,11,NYJ,AFCEast,TENN,AFCSouth,11,0,0,0,5,41,200,34,13,28,16,39,11,192,45,32,39,25,21,217,236,1,0,0.636363636363636,0.909090909090909,26.9,113.9,193.3,1.3,0.8,22.7,118.6,166.8,0.4,1.3,34,140,235,24,140,230,4,0,4,0,2,0,10,0,5,0,5,0
20081123,SU,11,TENN,AFCSouth,NYJ,AFCEast,11,1,0,1,-5,41,-240,13,34,16,28,11,39,45,192,39,32,21,25,236,217,0,1,0.909090909090909,0.636363636363636,22.7,118.6,166.8,0.4,1.3,26.9,113.9,193.3,1.3,0.8,24,114,230,34,114,235,10,0,5,0,5,0,4,0,4,0,2,0
20081123,SU,11,NE,AFCEast,MIA,AFCEast,11,0,0,1,-2.5,42.5,-135,48,28,30,23,25,19,122,62,43,41,30,24,408,330,1,1,0.545454545454545,0.545454545454545,20.2,119.7,193,0.7,0.9,19.5,112.6,213.2,0.4,0.7,31,125,386,17,125,160,0,1,0,1,0,2,4,0,3,0,1,0
20081123,SU,11,MIA,AFCEast,NE,AFCEast,11,1,0,0,2.5,42.5,115,28,48,23,30,19,25,62,122,41,43,24,30,330,408,1,1,0.545454545454545,0.545454545454545,19.5,112.6,213.2,0.4,0.7,20.2,119.7,193,0.7,0.9,17,222,160,31,222,386,4,0,3,0,1,0,0,0,0,1,0,2
20081123,SU,11,SF,NFCWest,DALL,NFCEast,11,0,1,0,9.5,45.5,350,22,35,16,16,15,29,26,74,33,39,21,23,278,334,1,0,0.272727272727273,0.545454545454545,21.7,98.7,187.6,1.2,1,20.2,99.2,194.3,1.2,0.4,35,135,199,14,135,198,1,0,1,0,0,3,1,0,2,0,1,0
20081123,SU,11,DALL,NFCEast,SF,NFCWest,11,1,1,1,-9.5,45.5,-450,35,22,16,16,29,15,74,26,39,33,23,21,334,278,0,1,0.545454545454545,0.272727272727273,20.2,99.2,194.3,1.2,0.4,21.7,98.7,187.6,1.2,1,14,117,198,35,117,199,1,0,2,0,1,0,1,0,1,0,0,3
20081123,SU,11,TB,NFCSouth,DETR,NFCNorth,11,0,1,1,-7.5,41.5,-350,38,20,15,9,32,22,119,108,18,26,13,10,136,99,0,2,0.636363636363636,0,19.9,100.4,216,0.8,1.1,15.2,73.9,171.4,1.1,0.2,19,108,255,22,108,186,2,0,5,0,1,0,0,0,0,4,0,6
20081123,SU,11,DETR,NFCNorth,TB,NFCSouth,11,1,1,0,7.5,41.5,290,20,38,9,15,22,32,108,119,26,18,10,13,99,136,2,0,0,0.636363636363636,15.2,73.9,171.4,1.1,0.2,19.9,100.4,216,0.8,1.1,22,130,186,19,130,255,0,10,0,4,0,6,2,0,5,0,1,0
20081123,SU,11,PHIL,NFCEast,BALT,AFCNorth,11,0,1,0,2,40,115,7,36,13,14,21,40,86,110,41,26,18,12,120,138,4,0,0.454545454545455,0.545454545454545,22.6,84.5,227.1,0.9,0.9,20.5,124.5,158.5,0.9,1.4,13,68,323,10,68,154,0,1,0,1,2,0,0,0,1,0,0,1
20081123,SU,11,BALT,AFCNorth,PHIL,NFCEast,11,1,1,1,-2,40,-135,36,7,14,13,40,21,110,86,26,41,12,18,138,120,0,4,0.545454545454545,0.454545454545455,20.5,124.5,158.5,0.9,1.4,22.6,84.5,227.1,0.9,0.9,10,121,154,13,121,323,0,1,1,0,0,1,0,0,0,1,2,0
20081123,SU,11,CHI,NFCNorth,STL,NFCWest,11,0,1,1,-7,44.5,-330,27,3,18,13,32,19,201,14,29,36,18,19,133,193,0,4,0.454545454545455,0.181818181818182,21.1,89.5,193.2,0.6,1.3,14.1,91.3,162.8,1,0.6,3,83,151,16,83,280,0,2,0,1,0,2,0,0,0,1,0,3
20081123,SU,11,STL,NFCWest,CHI,NFCNorth,11,1,1,0,7,44.5,270,3,27,13,18,19,32,14,201,36,29,19,18,193,133,4,0,0.181818181818182,0.454545454545455,14.1,91.3,162.8,1,0.6,21.1,89.5,193.2,0.6,1.3,16,126,280,3,126,151,0,4,0,1,0,3,0,0,0,1,0,2
20081123,SU,11,MINN,NFCNorth,JAX,AFCSouth,11,0,0,0,2,41,115,30,12,15,17,34,14,122,35,20,45,12,27,104,286,1,2,0.454545454545455,0.363636363636364,20.4,120.9,174.5,1.1,0.6,20.2,114.4,180.9,0.4,0.7,13,99,111,14,99,117,0,1,4,0,0,2,0,0,0,3,1,0
20081123,SU,11,JAX,AFCSouth,MINN,NFCNorth,11,1,0,1,-2,41,-135,12,30,17,15,14,34,35,122,45,20,27,12,286,104,2,1,0.363636363636364,0.454545454545455,20.2,114.4,180.9,0.4,0.7,20.4,120.9,174.5,1.1,0.6,14,140,117,13,140,111,0,1,0,3,1,0,0,0,4,0,0,2
20081123,SU,11,CARO,NFCSouth,ATL,NFCSouth,11,0,1,0,0,42.5,-110,28,45,22,21,26,33,134,133,35,27,21,17,274,259,0,0,0.727272727272727,0.545454545454545,19.6,119.5,161.7,0.9,0.9,19.7,121.6,192.3,0.6,0.8,31,264,98,20,264,250,4,0,6,0,1,0,0,0,0,1,1,0
20081123,SU,11,ATL,NFCSouth,CARO,NFCSouth,11,1,1,0,0,42.5,-110,45,28,21,22,33,26,133,134,27,35,17,21,259,274,0,0,0.545454545454545,0.727272727272727,19.7,121.6,192.3,0.6,0.8,19.6,119.5,161.7,0.9,0.9,20,114,250,31,114,98,0,1,0,1,1,0,4,0,6,0,1,0
20081123,SU,11,OAKL,AFCWest,DENV,AFCWest,11,0,0,0,8.5,44,290,31,10,18,23,41,28,158,115,12,37,11,16,160,204,0,1,0.181818181818182,0.545454545454545,11.4,103.9,121.2,0.6,1.1,20.7,94.8,249.9,1.1,0.4,15,70,116,24,70,208,0,4,0,2,0,4,2,0,0,2,2,0
20081123,SU,11,DENV,AFCWest,OAKL,AFCWest,11,1,0,1,-8.5,44,-360,10,31,23,18,28,41,115,158,37,12,16,11,204,160,1,0,0.545454545454545,0.181818181818182,20.7,94.8,249.9,1.1,0.4,11.4,103.9,121.2,0.6,1.1,24,124,208,15,124,116,2,0,0,2,2,0,0,0,0,2,0,4
20081123,SU,11,WASH,NFCEast,SEAT,NFCWest,11,0,1,1,-3,40,-155,20,17,24,13,41,20,187,139,33,24,20,12,199,89,0,2,0.545454545454545,0.181818181818182,17.4,131,184.4,0.3,0.7,18,99.8,128.8,0.9,0.5,10,92,136,20,92,153,0,2,0,2,3,0,0,0,0,3,0,1
20081123,SU,11,SEAT,NFCWest,WASH,NFCEast,11,1,1,0,3,40,135,17,20,13,24,20,41,139,187,24,33,12,20,89,199,2,0,0.181818181818182,0.545454545454545,18,99.8,128.8,0.9,0.5,17.4,131,184.4,0.3,0.7,20,43,153,10,43,136,0,3,0,3,0,1,0,0,0,2,3,0
20081123,SU,11,NYG,NFCEast,ARIZ,NFCWest,11,0,0,1,-3,48.5,-160,37,29,18,27,27,15,87,23,33,52,26,32,234,348,0,1,0.818181818181818,0.636363636363636,27.6,157.3,179.8,0.6,1.4,26.6,76.1,288.1,0.7,0.9,30,207,146,26,207,382,5,0,6,0,2,0,3,0,4,0,2,0
20081123,SU,11,ARIZ,NFCWest,NYG,NFCEast,11,1,0,0,3,48.5,140,29,37,27,18,15,27,23,87,52,33,32,26,348,234,1,0,0.636363636363636,0.818181818181818,26.6,76.1,288.1,0.7,0.9,27.6,157.3,179.8,0.6,1.4,26,76,382,30,76,146,3,0,4,0,2,0,5,0,6,0,2,0
20081123,SN,11,IND,AFCSouth,SD,AFCWest,11,0,0,0,3,48.5,130,23,20,19,21,23,25,91,120,44,31,32,24,250,274,1,0,0.545454545454545,0.363636363636364,21.1,72.4,225.4,0.9,1,23,82.6,221.5,1,0.6,33,154,320,10,154,147,3,0,3,0,1,0,0,0,3,0,0,4
20081123,SN,11,SD,AFCWest,IND,AFCSouth,11,1,0,1,-3,48.5,-150,20,23,21,19,25,23,120,91,31,44,24,32,274,250,0,1,0.363636363636364,0.545454545454545,23,82.6,221.5,1,0.6,21.1,72.4,225.4,0.9,1,10,66,147,33,66,320,0,1,3,0,0,4,3,0,3,0,1,0
20081124,MO,11,GB,NFCNorth,NO,NFCSouth,11,0,1,0,0,51.5,-110,29,51,22,21,31,26,109,98,41,27,23,20,234,318,3,1,0.454545454545455,0.454545454545455,25,94.4,204.2,0.6,1.5,24.2,81.7,286,1,0.6,37,200,227,30,200,266,1,0,2,0,0,2,1,0,1,0,1,0
20081124,MO,11,NO,NFCSouth,GB,NFCNorth,11,1,1,0,0,51.5,-110,51,29,21,22,26,31,98,109,27,41,20,23,318,234,1,3,0.454545454545455,0.454545454545455,24.2,81.7,286,1,0.6,25,94.4,204.2,0.6,1.5,30,103,266,37,103,227,1,0,1,0,1,0,1,0,2,0,0,2
20081127,TH,12,TENN,AFCSouth,DETR,NFCNorth,12,0,1,1,-11,44,-700,47,10,19,6,46,14,292,23,19,28,12,14,164,131,0,1,0.833333333333333,0,21.8181818181818,111.909090909091,173.090909090909,0.363636363636364,1.27272727272727,15.6363636363636,77,164.818181818182,1.18181818181818,0.181818181818182,13,45,236,20,45,99,0,1,0,1,5,0,0,0,0,5,0,6
20081127,TH,12,DETR,NFCNorth,TENN,AFCSouth,12,1,1,0,11,44,500,10,47,6,19,14,46,23,292,28,19,14,12,131,164,1,0,0,0.833333333333333,15.6363636363636,77,164.818181818182,1.18181818181818,0.181818181818182,21.8181818181818,111.909090909091,173.090909090909,0.363636363636364,1.27272727272727,20,108,99,13,108,236,0,11,0,5,0,6,0,0,0,1,5,0
20081127,TH,12,SEAT,NFCWest,DALL,NFCEast,12,0,1,0,12,46.5,600,9,34,19,24,23,24,80,116,38,34,22,22,242,331,1,1,0.166666666666667,0.583333333333333,17.9090909090909,103.363636363636,125.181818181818,1,0.454545454545455,21.5454545454545,96.9090909090909,207,1.09090909090909,0.454545454545455,17,139,89,35,139,334,0,4,0,4,0,1,2,0,3,0,1,0
20081127,TH,12,DALL,NFCEast,SEAT,NFCWest,12,1,1,1,-12,46.5,-800,34,9,24,19,24,23,116,80,34,38,22,22,331,242,1,1,0.583333333333333,0.166666666666667,21.5454545454545,96.9090909090909,207,1.09090909090909,0.454545454545455,17.9090909090909,103.363636363636,125.181818181818,1,0.454545454545455,35,74,334,17,74,89,2,0,3,0,1,0,0,0,0,4,0,1
